user_count,fp_tenure
45337,None
45338,None
45339,None
45340,None
45341,None
45342,None
45343,None
45344,None
45345,None
45346,None
45347,None
45348,None
45349,None
45350,None
45351,None
45352,None
45353,None
45354,None
45355,None
45356,None
45357,None
45358,None
45359,None
45360,None
45361,None
45362,None
45363,None
45364,None
45365,None
45366,None
45367,None
45368,None
45369,None
45370,None
45371,None
45372,None
45373,None
45374,None
45375,None
45376,None
45377,None
45378,None
45379,None
45380,None
45381,None
45382,None
45383,None
45384,None
45385,None
45386,None
45387,None
45388,None
45389,None
45390,None
45391,None
45392,None
45393,None
45394,None
45395,None
45396,None
45397,None
45398,None
45399,None
45400,None
45401,None
45402,None
45403,None
45404,None
45405,None
45406,None
45407,None
45408,None
45409,None
45410,None
45411,None
45412,None
45413,None
45414,None
45415,None
45416,None
45417,None
45418,None
45419,None
45420,None
45421,None
45422,None
45423,None
45424,None
45425,None
45426,None
45427,None
45428,None
45429,None
45430,None
45431,None
45432,None
45433,None
45434,None
45435,None
45436,None
45437,None
45438,None
45439,None
45440,None
45441,None
45442,None
45443,None
45444,None
45445,None
45446,None
45447,None
45448,None
45449,None
45450,None
45451,None
45452,None
45453,None
45454,None
45455,None
45456,None
45457,None
45458,None
45459,None
45460,None
45461,None
45462,None
45463,None
45464,None
45465,None
45466,None
45467,None
45468,None
45469,None
45470,None
45471,None
45472,None
45473,None
45474,None
45475,None
45476,None
45477,None
45478,None
45479,None
45480,None
45481,None
45482,None
45483,None
45484,None
45485,None
45486,None
45487,None
45488,None
45489,None
45490,None
45491,None
45492,None
45493,None
45494,None
45495,None
45496,None
45497,None
45498,None
45499,None
45500,None
45501,None
45502,None
45503,None
45504,None
45505,None
45506,None
45507,None
45508,None
45509,None
45510,None
45511,None
45512,None
45513,None
45514,None
45515,None
45516,None
45517,None
45518,None
45519,None
45520,None
45521,None
45522,None
45523,None
45524,None
45525,None
45526,None
45527,None
45528,None
45529,None
45530,None
45531,None
45532,None
45533,None
45534,None
45535,None
45536,None
45537,None
45538,None
45539,None
45540,None
45541,None
45542,None
45543,None
45544,None
45545,None
45546,None
45547,None
45548,None
45549,None
45550,None
45551,None
45552,None
45553,None
45554,None
45555,None
45556,None
45557,None
45558,None
45559,None
45560,None
45561,None
45562,None
45563,None
45564,None
45565,None
45566,None
45567,None
45568,None
45569,None
45570,None
45571,None
45572,None
45573,None
45574,None
45575,None
45576,None
45577,None
45578,None
45579,None
45580,None
45581,None
45582,None
45583,None
45584,None
45585,None
45586,None
45587,None
45588,None
45589,None
45590,None
45591,None
45592,None
45593,None
45594,None
45595,None
45596,None
45597,None
45598,None
45599,None
45600,None
45601,None
45602,None
45603,None
45604,None
45605,None
45606,None
45607,None
45608,None
45609,None
45610,None
45611,None
45612,None
45613,None
45614,None
45615,None
45616,None
45617,None
45618,None
45619,None
45620,None
45621,None
45622,None
45623,None
45624,None
45625,None
45626,None
45627,None
45628,None
45629,None
45630,None
45631,None
45632,None
45633,None
45634,None
45635,None
45636,None
45637,None
45638,None
45639,None
45640,None
45641,None
45642,None
45643,None
45644,None
45645,None
45646,None
45647,None
45648,None
45649,None
45650,None
45651,None
45652,None
45653,None
45654,None
45655,None
45656,None
45657,None
45658,None
45659,None
45660,None
45661,None
45662,None
45663,None
45664,None
45665,None
45666,None
45667,None
45668,None
45669,None
45670,None
45671,None
45672,None
45673,None
45674,None
45675,None
45676,None
45677,None
45678,None
45679,None
45680,None
45681,None
45682,None
45683,None
45684,None
45685,None
45686,None
45687,None
45688,None
45689,None
45690,None
45691,None
45692,None
45693,None
45694,None
45695,None
45696,None
45697,None
45698,None
45699,None
45700,None
45701,None
45702,None
45703,None
45704,None
45705,None
45706,None
45707,None
45708,None
45709,None
45710,None
45711,None
45712,None
45713,None
45714,None
45715,None
45716,None
45717,None
45718,None
45719,None
45720,None
45721,None
45722,None
45723,None
45724,None
45725,None
45726,None
45727,None
45728,None
45729,None
45730,None
45731,None
45732,None
45733,None
45734,None
45735,None
45736,None
45737,None
45738,None
45739,None
45740,None
45741,None
45742,None
45743,None
45744,None
45745,None
45746,None
45747,None
45748,None
45749,None
45750,None
45751,None
45752,None
45753,None
45754,None
45755,None
45756,None
45757,None
45758,None
45759,None
45760,None
45761,None
45762,None
45763,None
45764,None
45765,None
45766,None
45767,None
45768,None
45769,None
45770,None
45771,None
45772,None
45773,None
45774,None
45775,None
45776,None
45777,None
45778,None
45779,None
45780,None
45781,None
45782,None
45783,None
45784,None
45785,None
45786,None
45787,None
45788,None
45789,None
45790,None
45791,None
45792,None
45793,None
45794,None
45795,None
45796,None
45797,None
45798,None
45799,None
45800,None
45801,None
45802,None
45803,None
45804,None
45805,None
45806,None
45807,None
45808,None
45809,None
45810,None
45811,None
45812,None
45813,None
45814,None
45815,None
45816,None
45817,None
45818,None
45819,None
45820,None
45821,None
45822,None
45823,None
45824,None
45825,None
45826,None
45827,None
45828,None
45829,None
45830,None
45831,None
45832,None
45833,None
45834,None
45835,None
45836,None
45837,None
45838,None
45839,None
45840,None
45841,None
45842,None
45843,None
45844,None
45845,None
45846,None
45847,None
45848,None
45849,None
45850,None
45851,None
45852,None
45853,None
45854,None
45855,None
45856,None
45857,None
45858,None
45859,None
45860,None
45861,None
45862,None
45863,None
45864,None
45865,None
45866,None
45867,None
45868,"[2039, 67, 5, 'None', 'None', 'None']"
45869,"[666, 22, 1, 'None', 'None', 'None']"
45870,"[2024, 67, 5, 'None', 'None', 'None']"
45871,"[1508, 50, 4, 'None', 'None', 'None']"
45872,"[2160, 72, 5, 'None', 'None', 'None']"
45873,"[377, 12, 1, 'None', 'None', 'None']"
45874,"[677, 22, 1, 'None', 'None', 'None']"
45875,"[481, 16, 1, 'None', 'None', 'None']"
45876,"[12, 0, 0, 'None', 'None', 'None']"
45877,"[0, 0, 0, 'None', 'None', 'None']"
45878,None
45879,"[752, 25, 2, 'None', 'None', 'None']"
45880,None
45881,None
45882,"[698, 23, 1, 'None', 'None', 'None']"
45883,None
45884,"[632, 21, 1, 'None', 'None', 'None']"
45885,None
45886,"[583, 19, 1, 'None', 'None', 'None']"
45887,"[345, 11, 0, 'None', 'None', 'None']"
45888,"[832, 27, 2, 'None', 'None', 'None']"
45889,"[879, 29, 2, 'None', 'None', 'None']"
45890,"[877, 29, 2, 'None', 'None', 'None']"
45891,None
45892,"[723, 24, 1, 'None', 'None', 'None']"
45893,None
45894,"[204, 6, 0, 'None', 'None', 'None']"
45895,None
45896,None
45897,None
45898,"[176, 5, 0, 'None', 'None', 'None']"
45899,"[508, 16, 1, 'None', 'None', 'None']"
45900,None
45901,"[125, 4, 0, 'None', 'None', 'None']"
45902,"[465, 15, 1, 'None', 'None', 'None']"
45903,"[13, 0, 0, 'None', 'None', 'None']"
45904,"[178, 5, 0, 'None', 'None', 'None']"
45905,"[639, 21, 1, 'None', 'None', 'None']"
45906,"[80, 2, 0, 'None', 'None', 'None']"
45907,"[172, 5, 0, 'None', 'None', 'None']"
45908,"[31, 1, 0, 'None', 'None', 'None']"
45909,"[52, 1, 0, 'None', 'None', 'None']"
45910,"[132, 4, 0, 'None', 'None', 'None']"
45911,"[328, 10, 0, 'None', 'None', 'None']"
45912,None
45913,"[304, 10, 0, 'None', 'None', 'None']"
45914,"[206, 6, 0, 'None', 'None', 'None']"
45915,"[260, 8, 0, 'None', 'None', 'None']"
45916,"[277, 9, 0, 'None', 'None', 'None']"
45917,"[230, 7, 0, 'None', 'None', 'None']"
45918,"[12, 0, 0, 'None', 'None', 'None']"
45919,None
45920,None
45921,"[158, 5, 0, 'None', 'None', 'None']"
45922,None
45923,None
45924,None
45925,None
45926,None
45927,None
45928,None
45929,None
45930,None
45931,None
45932,"[181, 6, 0, 'None', 'None', 'None']"
45933,"[277, 9, 0, 'None', 'None', 'None']"
45934,None
45935,None
45936,"[93, 3, 0, 'None', 'None', 'None']"
45937,"[520, 17, 1, 'None', 'None', 'None']"
45938,"[527, 17, 1, 'None', 'None', 'None']"
45939,"[509, 16, 1, 'None', 'None', 'None']"
45940,"[895, 29, 2, 'None', 'None', 'None']"
45941,"[696, 23, 1, 'None', 'None', 'None']"
45942,"[401, 13, 1, 'None', 'None', 'None']"
45943,"[673, 22, 1, 'None', 'None', 'None']"
45944,"[624, 20, 1, 'None', 'None', 'None']"
45945,"[797, 26, 2, 'None', 'None', 'None']"
45946,None
45947,"[690, 23, 1, 'None', 'None', 'None']"
45948,None
45949,None
45950,None
45951,None
45952,None
45953,"[1806, 60, 4, 'None', 'None', 'None']"
45954,"[779, 25, 2, 'None', 'None', 'None']"
45955,None
45956,None
45957,None
45958,"[902, 30, 2, 'None', 'None', 'None']"
45959,None
45960,"[788, 26, 2, 'None', 'None', 'None']"
45961,"[2758, 91, 7, 'None', 'None', 'None']"
45962,"[102, 3, 0, 'None', 'None', 'None']"
45963,"[752, 25, 2, 'None', 'None', 'None']"
45964,"[1717, 57, 4, 'None', 'None', 'None']"
45965,"[247, 8, 0, 'None', 'None', 'None']"
45966,"[523, 17, 1, 'None', 'None', 'None']"
45967,"[125, 4, 0, 'None', 'None', 'None']"
45968,"[85, 2, 0, 'None', 'None', 'None']"
45969,"[733, 24, 2, 'None', 'None', 'None']"
45970,"[697, 23, 1, 'None', 'None', 'None']"
45971,None
45972,"[1057, 35, 2, 'None', 'None', 'None']"
45973,None
45974,"[298, 9, 0, 'None', 'None', 'None']"
45975,"[659, 21, 1, 'None', 'None', 'None']"
45976,"[728, 24, 1, 'None', 'None', 'None']"
45977,"[337, 11, 0, 'None', 'None', 'None']"
45978,"[502, 16, 1, 'None', 'None', 'None']"
45979,"[283, 9, 0, 'None', 'None', 'None']"
45980,None
45981,None
45982,None
45983,None
45984,"[466, 15, 1, 'None', 'None', 'None']"
45985,"[424, 14, 1, 'None', 'None', 'None']"
45986,"[552, 18, 1, 'None', 'None', 'None']"
45987,"[598, 19, 1, 'None', 'None', 'None']"
45988,"[700, 23, 1, 'None', 'None', 'None']"
45989,"[475, 15, 1, 'None', 'None', 'None']"
45990,"[536, 17, 1, 'None', 'None', 'None']"
45991,"[202, 6, 0, 'None', 'None', 'None']"
45992,"[327, 10, 0, 'None', 'None', 'None']"
45993,"[152, 5, 0, 'None', 'None', 'None']"
45994,"[87, 2, 0, 'None', 'None', 'None']"
45995,"[117, 3, 0, 'None', 'None', 'None']"
45996,"[471, 15, 1, 'None', 'None', 'None']"
45997,"[182, 6, 0, 'None', 'None', 'None']"
45998,"[856, 28, 2, 'None', 'None', 'None']"
45999,"[802, 26, 2, 'None', 'None', 'None']"
46000,"[327, 10, 0, 'None', 'None', 'None']"
46001,"[664, 22, 1, 'None', 'None', 'None']"
46002,"[857, 28, 2, 'None', 'None', 'None']"
46003,"[150, 5, 0, 'None', 'None', 'None']"
46004,"[200, 6, 0, 'None', 'None', 'None']"
46005,"[282, 9, 0, 'None', 'None', 'None']"
46006,"[1613, 53, 4, 'None', 'None', 'None']"
46007,"[2019, 67, 5, 'None', 'None', 'None']"
46008,"[411, 13, 1, 'None', 'None', 'None']"
46009,"[248, 8, 0, 'None', 'None', 'None']"
46010,"[83, 2, 0, 'None', 'None', 'None']"
46011,"[433, 14, 1, 'None', 'None', 'None']"
46012,None
46013,None
46014,"[682, 22, 1, 'None', 'None', 'None']"
46015,"[101, 3, 0, 'None', 'None', 'None']"
46016,"[1576, 52, 4, 'None', 'None', 'None']"
46017,"[0, 0, 0, 'None', 'None', 'None']"
46018,"[767, 25, 2, 'None', 'None', 'None']"
46019,"[2098, 69, 5, 'None', 'None', 'None']"
46020,"[579, 19, 1, 'None', 'None', 'None']"
46021,None
46022,"[0, 0, 0, 'None', 'None', 'None']"
46023,"[1817, 60, 4, 'None', 'None', 'None']"
46024,"[0, 0, 0, 'None', 'None', 'None']"
46025,"[0, 0, 0, 'None', 'None', 'None']"
46026,None
46027,None
46028,None
46029,None
46030,None
46031,None
46032,None
46033,None
46034,None
46035,None
46036,None
46037,None
46038,None
46039,None
46040,None
46041,None
46042,"[0, 0, 0, 'None', 'None', 'None']"
46043,None
46044,None
46045,None
46046,None
46047,None
46048,None
46049,None
46050,None
46051,None
46052,None
46053,None
46054,None
46055,None
46056,None
46057,None
46058,None
46059,None
46060,None
46061,None
46062,None
46063,None
46064,None
46065,None
46066,None
46067,None
46068,None
46069,None
46070,None
46071,None
46072,None
46073,None
46074,None
46075,None
46076,None
46077,None
46078,None
46079,None
46080,None
46081,None
46082,None
46083,None
46084,None
46085,None
46086,None
46087,None
46088,None
46089,None
46090,None
46091,None
46092,None
46093,None
46094,None
46095,None
46096,None
46097,None
46098,None
46099,None
46100,None
46101,None
46102,None
46103,None
46104,None
46105,None
46106,None
46107,None
46108,None
46109,None
46110,None
46111,None
46112,None
46113,None
46114,None
46115,None
46116,None
46117,None
46118,None
46119,None
46120,None
46121,None
46122,None
46123,None
46124,None
46125,None
46126,"[0, 0, 0, 'None', 'None', 'None']"
46127,None
46128,None
46129,None
46130,None
46131,None
46132,None
46133,None
46134,None
46135,None
46136,None
46137,None
46138,None
46139,None
46140,None
46141,None
46142,None
46143,None
46144,None
46145,None
46146,None
46147,None
46148,None
46149,None
46150,None
46151,None
46152,None
46153,None
46154,None
46155,None
46156,None
46157,None
46158,None
46159,None
46160,None
46161,None
46162,None
46163,None
46164,None
46165,None
46166,None
46167,None
46168,None
46169,None
46170,None
46171,None
46172,None
46173,None
46174,None
46175,None
46176,None
46177,None
46178,None
46179,None
46180,None
46181,None
46182,None
46183,None
46184,None
46185,None
46186,None
46187,None
46188,None
46189,None
46190,None
46191,None
46192,None
46193,None
46194,None
46195,None
46196,None
46197,None
46198,None
46199,None
46200,None
46201,None
46202,None
46203,None
46204,None
46205,None
46206,None
46207,None
46208,None
46209,None
46210,None
46211,None
46212,None
46213,None
46214,None
46215,None
46216,None
46217,None
46218,None
46219,None
46220,None
46221,None
46222,None
46223,None
46224,None
46225,None
46226,None
46227,None
46228,None
46229,None
46230,None
46231,None
46232,None
46233,None
46234,None
46235,None
46236,None
46237,None
46238,None
46239,None
46240,None
46241,None
46242,None
46243,None
46244,None
46245,None
46246,None
46247,None
46248,None
46249,None
46250,None
46251,None
46252,None
46253,None
46254,None
46255,None
46256,None
46257,None
46258,None
46259,None
46260,None
46261,None
46262,None
46263,None
46264,None
46265,None
46266,None
46267,None
46268,None
46269,None
46270,None
46271,None
46272,None
46273,None
46274,None
46275,None
46276,None
46277,None
46278,None
46279,None
46280,None
46281,None
46282,None
46283,None
46284,None
46285,None
46286,None
46287,None
46288,None
46289,None
46290,None
46291,None
46292,None
46293,None
46294,None
46295,None
46296,None
46297,None
46298,None
46299,None
46300,None
46301,None
46302,None
46303,None
46304,None
46305,None
46306,None
46307,None
46308,None
46309,None
46310,None
46311,None
46312,None
46313,None
46314,None
46315,None
46316,None
46317,None
46318,None
46319,None
46320,None
46321,None
46322,None
46323,None
46324,None
46325,None
46326,None
46327,None
46328,None
46329,None
46330,None
46331,None
46332,None
46333,None
46334,None
46335,None
46336,None
46337,None
46338,None
46339,None
46340,None
46341,None
46342,None
46343,None
46344,None
46345,None
46346,None
46347,None
46348,None
46349,None
46350,None
46351,None
46352,None
46353,None
46354,None
46355,None
46356,None
46357,None
46358,None
46359,None
46360,None
46361,None
46362,None
46363,None
46364,None
46365,None
46366,None
46367,None
46368,None
46369,None
46370,None
46371,None
46372,None
46373,None
46374,None
46375,None
46376,None
46377,None
46378,None
46379,None
46380,None
46381,None
46382,None
46383,None
46384,None
46385,None
46386,None
46387,None
46388,None
46389,None
46390,None
46391,None
46392,None
46393,None
46394,None
46395,None
46396,None
46397,None
46398,None
46399,None
46400,None
46401,None
46402,None
46403,None
46404,None
46405,None
46406,None
46407,None
46408,"[19, 0, 0, 'None', 'None', 'None']"
46409,"[0, 0, 0, 'None', 'None', 'None']"
46410,None
46411,None
46412,None
46413,None
46414,None
46415,None
46416,None
46417,None
46418,None
46419,None
46420,None
46421,None
46422,None
46423,None
46424,None
46425,None
46426,None
46427,None
46428,None
46429,None
46430,None
46431,None
46432,None
46433,None
46434,None
46435,None
46436,"[0, 0, 0, 'None', 'None', 'None']"
46437,"[0, 0, 0, 'None', 'None', 'None']"
46438,"[1588, 52, 4, 'None', 'None', 'None']"
46439,None
46440,None
46441,None
46442,None
46443,None
46444,"[0, 0, 0, 'None', 'None', 'None']"
46445,None
46446,None
46447,None
46448,None
46449,"[0, 0, 0, 'None', 'None', 'None']"
46450,"[3, 0, 0, 'None', 'None', 'None']"
46451,"[0, 0, 0, 'None', 'None', 'None']"
46452,None
46453,"[0, 0, 0, 'None', 'None', 'None']"
46454,"[0, 0, 0, 'None', 'None', 'None']"
46455,"[0, 0, 0, 'None', 'None', 'None']"
46456,None
46457,None
46458,None
46459,None
46460,"[0, 0, 0, 'None', 'None', 'None']"
46461,"[0, 0, 0, 'None', 'None', 'None']"
46462,None
46463,"[0, 0, 0, 'None', 'None', 'None']"
46464,"[0, 0, 0, 'None', 'None', 'None']"
46465,None
46466,None
46467,None
46468,"[0, 0, 0, 'None', 'None', 'None']"
46469,None
46470,None
46471,None
46472,"[0, 0, 0, 'None', 'None', 'None']"
46473,None
46474,None
46475,None
46476,"[0, 0, 0, 'None', 'None', 'None']"
46477,None
46478,None
46479,None
46480,None
46481,None
46482,None
46483,None
46484,None
46485,None
46486,None
46487,None
46488,None
46489,None
46490,None
46491,None
46492,None
46493,None
46494,None
